port_external_id,port_name,date_text,date_iso,ship_name,ship_url,cruise_line,arrival_time,departure_time,source_url
5688,Albany NY (New York),"3 August, 2026 Monday",2026-08-03,ACL American Eagle,https://www.cruisemapper.com/ships/ACL-American-Eagle-2224,American Cruise Lines,,,https://www.cruisemapper.com/ports/albany-ny-port-5688
156,Alesund (Norway),"3 August, 2026 Monday",2026-08-03,MS Kong Harald,https://www.cruisemapper.com/ships/MS-Kong-Harald-773,Hurtigruten,,,https://www.cruisemapper.com/ports/alesund-port-156
156,Alesund (Norway),"3 August, 2026 Monday",2026-08-03,MS Trollfjord,https://www.cruisemapper.com/ships/MS-Trollfjord-769,Hurtigruten,,,https://www.cruisemapper.com/ports/alesund-port-156
13474,Aljmas (Croatia),"3 August, 2026 Monday",2026-08-03,MS Bellejour,https://www.cruisemapper.com/ships/MS-Bellejour-1294,Mystic Cruises,08:00,13:00,https://www.cruisemapper.com/ports/aljmas-port-13474
176,"Amalfi (Ravello, Italy)","3 August, 2026 Monday",2026-08-03,Emerald Sakara,https://www.cruisemapper.com/ships/Emerald-Sakara-2223,Emerald Cruises,,,https://www.cruisemapper.com/ports/amalfi-port-176
56,Amsterdam (Netherlands North Holland),"3 August, 2026 Monday",2026-08-03,AmaVenita,https://www.cruisemapper.com/ships/AmaVenita-1005,AmaWaterways,,,https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"3 August, 2026 Monday",2026-08-03,Avalon Poetry II,https://www.cruisemapper.com/ships/Avalon-Poetry-II-852,Avalon Waterways,,,https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"3 August, 2026 Monday",2026-08-03,Avalon View,https://www.cruisemapper.com/ships/Avalon-View-1615,Avalon Waterways,,,https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"3 August, 2026 Monday",2026-08-03,Scenic Opal,https://www.cruisemapper.com/ships/Scenic-Opal-1089,Scenic Cruises,,,https://www.cruisemapper.com/ports/amsterdam-port-56
56,Amsterdam (Netherlands North Holland),"3 August, 2026 Monday",2026-08-03,Viking Annar,https://www.cruisemapper.com/ships/Viking-Annar-2281,Viking River Cruises,,"01 Jan, 02:00",https://www.cruisemapper.com/ports/amsterdam-port-56
948,Antwerp (Belgium),"3 August, 2026 Monday",2026-08-03,VIVA One,https://www.cruisemapper.com/ships/VIVA-One-1984,Scylla VIVA Cruises,14:00,22:00,https://www.cruisemapper.com/ports/antwerp-port-948
582,Aomori City (Japan Aomori),"3 August, 2026 Monday",2026-08-03,Celebrity Millennium,https://www.cruisemapper.com/ships/Celebrity-Millennium-622,Celebrity Cruises,08:00,"04 Aug, 16:00",https://www.cruisemapper.com/ports/aomori-city-port-582
3824,Arles (France),"3 August, 2026 Monday",2026-08-03,Avalon Poetry II,https://www.cruisemapper.com/ships/Avalon-Poetry-II-852,Avalon Waterways,,,https://www.cruisemapper.com/ports/arles-port-3824
3824,Arles (France),"3 August, 2026 Monday",2026-08-03,Avalon Tapestry II,https://www.cruisemapper.com/ships/Avalon-Tapestry-II-855,Avalon Waterways,,,https://www.cruisemapper.com/ports/arles-port-3824
3824,Arles (France),"3 August, 2026 Monday",2026-08-03,Avalon View,https://www.cruisemapper.com/ships/Avalon-View-1615,Avalon Waterways,,,https://www.cruisemapper.com/ports/arles-port-3824
2922,Baden-Baden (Germany Baden-Wurttemberg),"3 August, 2026 Monday",2026-08-03,Tauck MS Inspire,https://www.cruisemapper.com/ships/Tauck-MS-Inspire-889,Tauck River Cruises,,,https://www.cruisemapper.com/ports/baden-baden-port-2922
3969,Bamberg (Germany Bavaria),"3 August, 2026 Monday",2026-08-03,Tauck MS Treasures,https://www.cruisemapper.com/ships/Tauck-MS-Treasures-1023,Tauck River Cruises,,,https://www.cruisemapper.com/ports/bamberg-port-3969
3969,Bamberg (Germany Bavaria),"3 August, 2026 Monday",2026-08-03,Viking Gefjon,https://www.cruisemapper.com/ships/Viking-Gefjon-936,Viking River Cruises,,,https://www.cruisemapper.com/ports/bamberg-port-3969
82,Barcelona (Spain),"3 August, 2026 Monday",2026-08-03,Brilliance Of The Seas,https://www.cruisemapper.com/ships/Brilliance-Of-The-Seas-720,Royal Caribbean,05:00,17:00,https://www.cruisemapper.com/ports/barcelona-port-82
82,Barcelona (Spain),"3 August, 2026 Monday",2026-08-03,Costa Smeralda,https://www.cruisemapper.com/ships/Costa-Smeralda-2027,Costa Cruises,08:00,17:00,https://www.cruisemapper.com/ports/barcelona-port-82
82,Barcelona (Spain),"3 August, 2026 Monday",2026-08-03,MSC Explora 1,https://www.cruisemapper.com/ships/MSC-Explora-1-2014,MSC Explora Journeys,08:00,20:00,https://www.cruisemapper.com/ports/barcelona-port-82
82,Barcelona (Spain),"3 August, 2026 Monday",2026-08-03,MSC Explora 3,https://www.cruisemapper.com/ships/MSC-Explora-3-2025,MSC Explora Journeys,,20:00,https://www.cruisemapper.com/ports/barcelona-port-82
73,Bari (Italy),"3 August, 2026 Monday",2026-08-03,AIDAblu,https://www.cruisemapper.com/ships/AIDAblu-624,AIDA Cruises,08:00,17:00,https://www.cruisemapper.com/ports/bari-port-73
4482,"Basel (Zurich, Switzerland)","3 August, 2026 Monday",2026-08-03,AmaSerena,https://www.cruisemapper.com/ships/AmaSerena-999,AmaWaterways,,,https://www.cruisemapper.com/ports/basel-port-4482
114,Belfast (Northern Ireland),"3 August, 2026 Monday",2026-08-03,Mein Schiff 3,https://www.cruisemapper.com/ships/Mein-Schiff-3-816,TUI Cruises,07:00,19:00,https://www.cruisemapper.com/ports/belfast-port-114
548,Bergen (Norway),"3 August, 2026 Monday",2026-08-03,AIDAmar,https://www.cruisemapper.com/ships/AIDAmar-663,AIDA Cruises,11:00,20:00,https://www.cruisemapper.com/ports/bergen-port-548
548,Bergen (Norway),"3 August, 2026 Monday",2026-08-03,MS Kong Harald,https://www.cruisemapper.com/ships/MS-Kong-Harald-773,Hurtigruten,,,https://www.cruisemapper.com/ports/bergen-port-548
548,Bergen (Norway),"3 August, 2026 Monday",2026-08-03,Mein Schiff 1,https://www.cruisemapper.com/ships/Mein-Schiff-1-743,TUI Cruises,11:00,20:00,https://www.cruisemapper.com/ports/bergen-port-548
205,Berlevag (Norway),"3 August, 2026 Monday",2026-08-03,MS Polarlys,https://www.cruisemapper.com/ships/MS-Polarlys-771,Hurtigruten,,,https://www.cruisemapper.com/ports/berlevag-port-205
3615,Bimini Islands (Resorts World Bimini Bahamas),"3 August, 2026 Monday",2026-08-03,Carnival Sunshine,https://www.cruisemapper.com/ships/Carnival-Sunshine-546,Carnival Cruise Line,12:00,20:00,https://www.cruisemapper.com/ports/bimini-islands-port-3615
2244,Block Island RI (Rhode Island),"3 August, 2026 Monday",2026-08-03,ACL American Star,https://www.cruisemapper.com/ships/ACL-American-Star-826,American Cruise Lines,,,https://www.cruisemapper.com/ports/block-island-ri-port-2244
195,Bodo (Norway),"3 August, 2026 Monday",2026-08-03,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/bodo-port-195
195,Bodo (Norway),"3 August, 2026 Monday",2026-08-03,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/bodo-port-195
250,Bodrum (Turkey),"3 August, 2026 Monday",2026-08-03,Seven Seas Splendor,https://www.cruisemapper.com/ships/Seven-Seas-Splendor-2153,Regent Seven Seas Cruises,07:00,16:00,https://www.cruisemapper.com/ports/bodrum-port-250
2205,Boothbay Harbor ME (Maine),"3 August, 2026 Monday",2026-08-03,ACL American Maverick,https://www.cruisemapper.com/ships/ACL-American-Maverick-2231,American Cruise Lines,,,https://www.cruisemapper.com/ports/boothbay-harbor-me-port-2205
107,"Bora Bora Island (Vaitape, Society Islands French Polynesia)","3 August, 2026 Monday",2026-08-03,Paul Gauguin,https://www.cruisemapper.com/ships/Paul-Gauguin-796,Ponant Cruises,18:00,"04 Aug, 18:00",https://www.cruisemapper.com/ports/bora-bora-island-port-107
101,Boston (Massachusetts),"3 August, 2026 Monday",2026-08-03,ACL American Glory,https://www.cruisemapper.com/ships/ACL-American-Glory-2225,American Cruise Lines,,,https://www.cruisemapper.com/ports/boston-port-101
2099,Bratislava (Slovakia),"3 August, 2026 Monday",2026-08-03,MS Annika,https://www.cruisemapper.com/ships/MS-Annika-1693,Phoenix Reisen,14:00,17:00,https://www.cruisemapper.com/ports/bratislava-port-2099
2099,Bratislava (Slovakia),"3 August, 2026 Monday",2026-08-03,Scenic Crystal,https://www.cruisemapper.com/ships/Scenic-Crystal-1082,Scenic Cruises,,,https://www.cruisemapper.com/ports/bratislava-port-2099
3973,Breisach am Rhein (Germany Baden-Wurttemberg),"3 August, 2026 Monday",2026-08-03,Avalon Envision,https://www.cruisemapper.com/ships/Avalon-Envision-1014,Avalon Waterways,,,https://www.cruisemapper.com/ports/breisach-am-rhein-port-3973
191,Bronnoysund (Norway),"3 August, 2026 Monday",2026-08-03,MS Nordlys,https://www.cruisemapper.com/ships/MS-Nordlys-778,Hurtigruten,,,https://www.cruisemapper.com/ports/bronnoysund-port-191
4091,Budapest (Hungary),"3 August, 2026 Monday",2026-08-03,AmaBella,https://www.cruisemapper.com/ships/AmaBella-986,AmaWaterways,,,https://www.cruisemapper.com/ports/budapest-port-4091
4091,Budapest (Hungary),"3 August, 2026 Monday",2026-08-03,AmaVerde,https://www.cruisemapper.com/ships/AmaVerde-1004,AmaWaterways,,,https://www.cruisemapper.com/ports/budapest-port-4091
4091,Budapest (Hungary),"3 August, 2026 Monday",2026-08-03,Avalon Expression,https://www.cruisemapper.com/ships/Avalon-Expression-845,Avalon Waterways,,,https://www.cruisemapper.com/ports/budapest-port-4091
4091,Budapest (Hungary),"3 August, 2026 Monday",2026-08-03,Scenic Jasper,https://www.cruisemapper.com/ships/Scenic-Jasper-1087,Scenic Cruises,,,https://www.cruisemapper.com/ports/budapest-port-4091
12998,Burlington IA (Iowa),"3 August, 2026 Monday",2026-08-03,Viking Mississippi,https://www.cruisemapper.com/ships/Viking-Mississippi-965,Viking River Cruises,,,https://www.cruisemapper.com/ports/burlington-ia-port-12998
627,"Cadiz (Spain, Sevilla)","3 August, 2026 Monday",2026-08-03,Britannia,https://www.cruisemapper.com/ships/Britannia-1028,P&O Cruises,,,https://www.cruisemapper.com/ports/cadiz-port-627
166,Cagliari (Sardinia Italy),"3 August, 2026 Monday",2026-08-03,AIDAcosma,https://www.cruisemapper.com/ships/AIDAcosma-2076,AIDA Cruises,07:00,16:00,https://www.cruisemapper.com/ports/cagliari-port-166
1133,Cape Cod Canal (Massachusetts),"3 August, 2026 Monday",2026-08-03,ACL American Glory,https://www.cruisemapper.com/ships/ACL-American-Glory-2225,American Cruise Lines,,,https://www.cruisemapper.com/ports/cape-cod-canal-port-1133
2144,Celebration Key Bahamas (Carnival Grand Bahama Island),"3 August, 2026 Monday",2026-08-03,Carnival Magic,https://www.cruisemapper.com/ships/Carnival-Magic-681,Carnival Cruise Line,08:00,16:00,https://www.cruisemapper.com/ports/celebration-key-bahamas-port-2144
2144,Celebration Key Bahamas (Carnival Grand Bahama Island),"3 August, 2026 Monday",2026-08-03,Carnival Vista,https://www.cruisemapper.com/ships/Carnival-Vista-1039,Carnival Cruise Line,08:00,16:00,https://www.cruisemapper.com/ports/celebration-key-bahamas-port-2144
4637,"Chicago (Navy Pier, Illinois)","3 August, 2026 Monday",2026-08-03,Victory 1,https://www.cruisemapper.com/ships/Victory-1-1073,American Queen Voyages,,,https://www.cruisemapper.com/ports/chicago-port-4637
2272,Cincinnati OH (Ohio),"3 August, 2026 Monday",2026-08-03,American Heritage,https://www.cruisemapper.com/ships/American-Heritage-828,American Cruise Lines,,,https://www.cruisemapper.com/ports/cincinnati-oh-port-2272
81,Civitavecchia-Rome (Italy),"3 August, 2026 Monday",2026-08-03,AIDAstella,https://www.cruisemapper.com/ships/AIDAstella-715,AIDA Cruises,08:00,20:00,https://www.cruisemapper.com/ports/civitavecchia-rome-port-81
81,Civitavecchia-Rome (Italy),"3 August, 2026 Monday",2026-08-03,MSC Musica,https://www.cruisemapper.com/ships/MSC-Musica-628,MSC Cruises,08:00,19:00,https://www.cruisemapper.com/ports/civitavecchia-rome-port-81
81,Civitavecchia-Rome (Italy),"3 August, 2026 Monday",2026-08-03,Oceania Nautica-Aurelia,https://www.cruisemapper.com/ships/Oceania-Nautica-Aurelia-664,Oceania Cruises,06:00,19:00,https://www.cruisemapper.com/ports/civitavecchia-rome-port-81
558,Cobh-Cork (Ireland),"3 August, 2026 Monday",2026-08-03,Spirit of Adventure,https://www.cruisemapper.com/ships/Spirit-of-Adventure-2140,Saga Cruises,09:00,18:00,https://www.cruisemapper.com/ports/cobh-cork-port-558
3974,Cochem (Germany Rhineland-Palatinate),"3 August, 2026 Monday",2026-08-03,MS Emily Bronte,https://www.cruisemapper.com/ships/MS-Emily-Bronte-1316,Riviera Travel,,,https://www.cruisemapper.com/ports/cochem-port-3974
392,"Coco Cay (Bahamas, Royal Caribbean)","3 August, 2026 Monday",2026-08-03,Celebrity Beyond,https://www.cruisemapper.com/ships/Celebrity-Beyond-1690,Celebrity Cruises,07:00,16:00,https://www.cruisemapper.com/ports/coco-cay-port-392
392,"Coco Cay (Bahamas, Royal Caribbean)","3 August, 2026 Monday",2026-08-03,Star Of The Seas,https://www.cruisemapper.com/ships/Star-Of-The-Seas-2112,Royal Caribbean,07:00,17:00,https://www.cruisemapper.com/ports/coco-cay-port-392
3975,"Cologne (Koln, Germany North Rhine-Westphalia)","3 August, 2026 Monday",2026-08-03,MS Rhein Melodie,https://www.cruisemapper.com/ships/MS-Rhein-Melodie-1524,Mystic Cruises,08:00,"01 Jan, 02:00",https://www.cruisemapper.com/ports/cologne-port-3975
58,Copenhagen (Denmark),"3 August, 2026 Monday",2026-08-03,AIDAnova,https://www.cruisemapper.com/ships/AIDAnova-1854,AIDA Cruises,08:00,"04 Aug, 18:00",https://www.cruisemapper.com/ports/copenhagen-port-58
58,Copenhagen (Denmark),"3 August, 2026 Monday",2026-08-03,Norwegian Sun,https://www.cruisemapper.com/ships/Norwegian-Sun-735,Norwegian Cruise Line,09:00,"01 Jan, 02:00",https://www.cruisemapper.com/ports/copenhagen-port-58
58,Copenhagen (Denmark),"3 August, 2026 Monday",2026-08-03,Seven Seas Navigator,https://www.cruisemapper.com/ships/Seven-Seas-Navigator-633,Regent Seven Seas Cruises,11:00,"04 Aug, 19:00",https://www.cruisemapper.com/ports/copenhagen-port-58
60,"Corfu Island (Kerkyra, Greece)","3 August, 2026 Monday",2026-08-03,Costa Deliziosa,https://www.cruisemapper.com/ships/Costa-Deliziosa-677,Costa Cruises,09:00,19:00,https://www.cruisemapper.com/ports/corfu-island-port-60
455,"Costa Maya (Mexico, Riviera Maya)","3 August, 2026 Monday",2026-08-03,Enchantment Of The Seas,https://www.cruisemapper.com/ships/Enchantment-Of-The-Seas-646,Royal Caribbean,08:00,17:00,https://www.cruisemapper.com/ports/costa-maya-port-455
455,"Costa Maya (Mexico, Riviera Maya)","3 August, 2026 Monday",2026-08-03,Radiance Of The Seas,https://www.cruisemapper.com/ships/Radiance-Of-The-Seas-563,Royal Caribbean,08:00,17:00,https://www.cruisemapper.com/ports/costa-maya-port-455
26,"Cozumel (Mexico, Riviera Maya)","3 August, 2026 Monday",2026-08-03,Carnival Breeze,https://www.cruisemapper.com/ships/Carnival-Breeze-703,Carnival Cruise Line,09:00,17:00,https://www.cruisemapper.com/ports/cozumel-port-26
26,"Cozumel (Mexico, Riviera Maya)","3 August, 2026 Monday",2026-08-03,Celebrity Reflection,https://www.cruisemapper.com/ships/Celebrity-Reflection-685,Celebrity Cruises,07:00,16:00,https://www.cruisemapper.com/ports/cozumel-port-26
26,"Cozumel (Mexico, Riviera Maya)","3 August, 2026 Monday",2026-08-03,Disney Destiny,https://www.cruisemapper.com/ships/Disney-Destiny-2129,Disney Cruise Line,08:00,17:00,https://www.cruisemapper.com/ports/cozumel-port-26
26,"Cozumel (Mexico, Riviera Maya)","3 August, 2026 Monday",2026-08-03,Symphony Of The Seas,https://www.cruisemapper.com/ships/Symphony-Of-The-Seas-1730,Royal Caribbean,08:00,18:00,https://www.cruisemapper.com/ports/cozumel-port-26
4742,Cusco-Machu Picchu (Peru),"3 August, 2026 Monday",2026-08-03,National Geographic Delfina,https://www.cruisemapper.com/ships/National-Geographic-Delfina-1339,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/cusco-machu-picchu-port-4742
4742,Cusco-Machu Picchu (Peru),"3 August, 2026 Monday",2026-08-03,National Geographic Endeavour 2,https://www.cruisemapper.com/ships/National-Geographic-Endeavour-2-1346,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/cusco-machu-picchu-port-4742
4742,Cusco-Machu Picchu (Peru),"3 August, 2026 Monday",2026-08-03,National Geographic Gemini,https://www.cruisemapper.com/ships/National-Geographic-Gemini-754,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/cusco-machu-picchu-port-4742
330,Delos Island (Greece),"3 August, 2026 Monday",2026-08-03,National Geographic Orion,https://www.cruisemapper.com/ships/National-Geographic-Orion-875,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/delos-island-port-330
811,Disney Castaway Cay (Bahamas DCL private island),"3 August, 2026 Monday",2026-08-03,Disney Fantasy,https://www.cruisemapper.com/ships/Disney-Fantasy-649,Disney Cruise Line,08:00,16:00,https://www.cruisemapper.com/ports/disney-castaway-cay-port-811
15201,"Djupavik (Iceland, Westfjords)","3 August, 2026 Monday",2026-08-03,National Geographic Explorer,https://www.cruisemapper.com/ships/National-Geographic-Explorer-873,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/djupavik-port-15201
2345,"Donji Milanovac (Lepenski Vir, Serbia)","3 August, 2026 Monday",2026-08-03,MS Maxima,https://www.cruisemapper.com/ships/MS-Maxima-1523,Mystic Cruises,12:00,17:00,https://www.cruisemapper.com/ports/donji-milanovac-port-2345
555,Dublin (Ireland),"3 August, 2026 Monday",2026-08-03,Carnival Legend,https://www.cruisemapper.com/ships/Carnival-Legend-551,Carnival Cruise Line,07:00,17:00,https://www.cruisemapper.com/ports/dublin-port-555
137,"Dubrovnik (Croatia, Port Gruz)","3 August, 2026 Monday",2026-08-03,Celestyal Journey,https://www.cruisemapper.com/ships/Celestyal-Journey-632,Celestyal Cruises,12:00,"04 Aug, 02:00",https://www.cruisemapper.com/ports/dubrovnik-port-137
137,"Dubrovnik (Croatia, Port Gruz)","3 August, 2026 Monday",2026-08-03,Douglas Mawson,https://www.cruisemapper.com/ships/Douglas-Mawson-2177,Aurora Expeditions,,"01 Jan, 02:00",https://www.cruisemapper.com/ports/dubrovnik-port-137
137,"Dubrovnik (Croatia, Port Gruz)","3 August, 2026 Monday",2026-08-03,Norwegian Gem,https://www.cruisemapper.com/ships/Norwegian-Gem-573,Norwegian Cruise Line,09:00,23:00,https://www.cruisemapper.com/ports/dubrovnik-port-137
9901,"Dunkirk (Dunkerque, France)","3 August, 2026 Monday",2026-08-03,Oceania Sirena,https://www.cruisemapper.com/ships/Oceania-Sirena-591,Oceania Cruises,11:00,20:00,https://www.cruisemapper.com/ports/dunkirk-port-9901
3605,Durnstein (Austria),"3 August, 2026 Monday",2026-08-03,VIVA Enjoy,https://www.cruisemapper.com/ships/VIVA-Enjoy-1748,Scylla VIVA Cruises,08:00,09:00,https://www.cruisemapper.com/ports/durnstein-port-3605
2327,Dusseldorf (Germany North Rhine-Westphalia),"3 August, 2026 Monday",2026-08-03,Scenic Pearl,https://www.cruisemapper.com/ships/Scenic-Pearl-1090,Scenic Cruises,,,https://www.cruisemapper.com/ports/dusseldorf-port-2327
11094,Eidsdal (Norway),"3 August, 2026 Monday",2026-08-03,Viking Mira,https://www.cruisemapper.com/ships/Viking-Mira-2260,Viking Cruises,,,https://www.cruisemapper.com/ports/eidsdal-port-11094
1705,Endicott Arm Fjord (Alaska),"3 August, 2026 Monday",2026-08-03,Wilderness Discoverer,https://www.cruisemapper.com/ships/Wilderness-Discoverer-899,UnCruise Adventures,,,https://www.cruisemapper.com/ports/endicott-arm-fjord-port-1705
9781,"Escanaba MI (Michigan, Lake Michigan)","3 August, 2026 Monday",2026-08-03,Victory 2,https://www.cruisemapper.com/ships/Victory-2-1864,American Queen Voyages,,,https://www.cruisemapper.com/ports/escanaba-mi-port-9781
1550,Fernandina Island (Galapagos),"3 August, 2026 Monday",2026-08-03,National Geographic Delfina,https://www.cruisemapper.com/ships/National-Geographic-Delfina-1339,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/fernandina-island-port-1550
