ship_name,ship_id,cruise_line,title,start_date,day,date,port_name,port_id,port_key,arrival,departure,is_sea_day,is_embark,is_debark,is_overnight,source_url
Adora Mediterranea,719,Adora China Cruises,,2023-09-30,10,2023-02-13,Singapore,,singapore,09:00,,False,False,True,False,https://www.cruisemapper.com/ships/Adora-Mediterranea-719
Adventure Of The Seas,533,Royal Caribbean,,2026-07-24,1,2026-07-24,"Port Canaveral, Orlando, Florida",42,canaveral-florida-orlando,,16:00,False,True,False,False,https://www.cruisemapper.com/ships/Adventure-Of-The-Seas-533
Adventure Of The Seas,533,Royal Caribbean,,2026-07-24,2,2026-07-25,"Coco Cay, Bahamas, Royal Caribbean",392,bahamas-caribbean-cay-coco-royal,07:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Adventure-Of-The-Seas-533
Adventure Of The Seas,533,Royal Caribbean,,2026-07-24,3,2026-07-27,"San Juan, Puerto Rico",39,juan-puerto-rico-san,11:30,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Adventure-Of-The-Seas-533
Adventure Of The Seas,533,Royal Caribbean,,2026-07-24,4,2026-07-28,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",604,amalie-charlotte-islands-st-thomas-us-usvi-virgin,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Adventure-Of-The-Seas-533
Adventure Of The Seas,533,Royal Caribbean,,2026-07-24,5,2026-07-29,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",823,christiansted-croix-frederiksted-islands-st-us-usvi-virgin,08:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Adventure-Of-The-Seas-533
Adventure Of The Seas,533,Royal Caribbean,,2026-07-24,6,2026-08-01,"Port Canaveral, Orlando, Florida",42,canaveral-florida-orlando,07:00,,False,False,True,False,https://www.cruisemapper.com/ships/Adventure-Of-The-Seas-533
African Dream,1857,CroisiEurope,,2026-08-11,1,2026-08-11,"Johannesburg, South Africa",,africa-johannesburg-south,,,False,False,False,False,https://www.cruisemapper.com/ships/African-Dream-1857
African Dream,1857,CroisiEurope,,2026-08-11,2,2026-08-12,"Chobe National Park, Botswana",9493,botswana-chobe-national-park,,,False,True,False,False,https://www.cruisemapper.com/ships/African-Dream-1857
African Dream,1857,CroisiEurope,,2026-08-11,3,2026-08-15,"Kasane, Botswana",2191,botswana-kasane,,,False,False,False,False,https://www.cruisemapper.com/ships/African-Dream-1857
African Dream,1857,CroisiEurope,,2026-08-11,4,2026-08-18,"Victoria Falls, Zimbabwe",10130,falls-victoria-zimbabwe,,,False,False,True,False,https://www.cruisemapper.com/ships/African-Dream-1857
Albatros,672,Scrapped Cruise Ships,,2020-10-08,1,2020-10-08,"Bremerhaven, Germany",,bremerhaven-germany,,18:00,False,True,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,2,2020-10-10,"Le Havre (Paris), France",,france-havre-paris,07:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,3,2020-10-12,"La Coruna, Spain",,coruna-spain,10:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,4,2020-10-13,"Porto-Leixoes, Portugal",,leixoes-porto-portugal,09:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,5,2020-10-14,"Lisbon, Portugal",,lisbon-portugal,09:00,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,6,2020-10-16,"Agadir, Morocco",,agadir-morocco,07:00,21:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,7,2020-10-17,"Arrecife, Lanzarote, Canary Islands",,arrecife-canary-islands-lanzarote,13:00,20:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,8,2020-10-18,"Santa Cruz de la Palma, Canary Islands",,canary-cruz-islands-palma-santa,08:00,22:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,9,2020-10-19,"San Sebastian de la Gomera, Canary Islands",,canary-gomera-islands-san-sebastian,07:00,14:30,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,10,2020-10-19,"Santa Cruz de Tenerife, Canary Islands",,canary-cruz-islands-santa-tenerife,17:00,23:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,11,2020-10-20,"Santa Cruz de la Palma, Canary Islands",,canary-cruz-islands-palma-santa,08:00,14:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,12,2020-10-21,"Funchal, Madeira Island, Portugal",,funchal-madeira-portugal,08:00,23:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,13,2020-10-22,"Porto Santo Island, Madeira, Portugal",,madeira-porto-portugal-santo,08:00,14:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,14,2020-10-26,"Dover, England",,dover-england,08:00,19:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,15,2020-10-27,"IJmuiden, Holland",1063,holland-ijmuiden,08:00,15:00,False,False,False,False,https://www.cruisemapper.com/ships/Albatros-672
Albatros,672,Scrapped Cruise Ships,,2020-10-08,16,2020-10-28,Bremerhaven,,bremerhaven,09:00,,False,False,True,False,https://www.cruisemapper.com/ships/Albatros-672
Allure Of The Seas,662,Royal Caribbean,,2026-07-25,1,2026-07-25,"Fort Lauderdale, Port Everglades, Florida",44,everglades-florida-fort-lauderdale,,16:00,False,True,False,False,https://www.cruisemapper.com/ships/Allure-Of-The-Seas-662
Allure Of The Seas,662,Royal Caribbean,,2026-07-25,2,2026-07-28,"Basseterre St Kitts, Port Zante",464,basseterre-kitts-st-zante,08:00,18:00,False,False,False,False,https://www.cruisemapper.com/ships/Allure-Of-The-Seas-662
Allure Of The Seas,662,Royal Caribbean,,2026-07-25,3,2026-07-29,"Philipsburg St Maarten, Netherlands Antilles",594,antilles-maarten-netherlands-philipsburg-st,08:00,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Allure-Of-The-Seas-662
Allure Of The Seas,662,Royal Caribbean,,2026-07-25,4,2026-07-30,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",604,amalie-charlotte-islands-st-thomas-us-usvi-virgin,07:00,14:30,False,False,False,False,https://www.cruisemapper.com/ships/Allure-Of-The-Seas-662
Allure Of The Seas,662,Royal Caribbean,,2026-07-25,5,2026-08-01,"Coco Cay, Bahamas, Royal Caribbean",392,bahamas-caribbean-cay-coco-royal,08:30,17:00,False,False,False,False,https://www.cruisemapper.com/ships/Allure-Of-The-Seas-662
Allure Of The Seas,662,Royal Caribbean,,2026-07-25,6,2026-08-02,"Fort Lauderdale, Port Everglades, Florida",44,everglades-florida-fort-lauderdale,06:00,,False,False,True,False,https://www.cruisemapper.com/ships/Allure-Of-The-Seas-662
AmaBella,986,AmaWaterways,,2026-07-20,1,2026-07-20,"Budapest, Hungary",4091,budapest-hungary,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,,2026-07-20,2,2026-07-21,"Mohacs, Villany-Pecs, Hungary",4093,hungary-mohacs-pecs-villany,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,,2026-07-20,3,2026-07-22,"Vukovar, Croatia",4689,croatia-vukovar,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,,2026-07-20,4,2026-07-23,"Belgrade, Serbia",2107,belgrade-serbia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,,2026-07-20,5,2026-07-24,"Iron Gate, Serbia-Romania",4354,gate-iron-romania-serbia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,,2026-07-20,6,2026-07-25,"Vidin, Bulgaria",133,bulgaria-vidin,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,,2026-07-20,7,2026-07-26,"Ruse, Rousse-Russe, Bulgaria",2110,bulgaria-rousse-ruse-russe,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaBella,986,AmaWaterways,,2026-07-20,8,2026-07-27,"Giurgiu, Romania",4352,giurgiu-romania,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaBella-986
AmaCello,987,AmaWaterways,,2026-07-23,1,2026-07-23,"Dijon, France",2633,dijon-france,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaCello-987
AmaCello,987,AmaWaterways,,2026-07-23,2,2026-07-25,"Seurre, France",9640,france-seurre,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaCello-987
AmaCello,987,AmaWaterways,,2026-07-23,3,2026-07-25,"Chalon-sur-Saone, France",3837,chalon-france-saone-sur,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaCello-987
AmaCello,987,AmaWaterways,,2026-07-23,4,2026-07-26,"Tournus, France",3927,france-tournus,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaCello-987
AmaCello,987,AmaWaterways,,2026-07-23,5,2026-07-27,"Macon, France",3881,france-macon,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaCello-987
AmaCello,987,AmaWaterways,,2026-07-23,6,2026-07-29,"Lyon, France",3880,france-lyon,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaCello-987
AmaCerto,988,AmaWaterways,,2026-07-22,1,2026-07-22,"Basel, Zurich, Switzerland",4482,basel-switzerland-zurich,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaCerto-988
AmaCerto,988,AmaWaterways,,2026-07-22,2,2026-07-23,"Breisach am Rhein, Germany Baden-Wurttemberg",3973,am-baden-breisach-germany-rhein-wurttemberg,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaCerto-988
AmaCerto,988,AmaWaterways,,2026-07-22,3,2026-07-24,"Kehl-Strasbourg, Germany Baden-Wurttemberg",3920,baden-germany-kehl-strasbourg-wurttemberg,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaCerto-988
AmaCerto,988,AmaWaterways,,2026-07-22,4,2026-07-25,"Ludwigshafen am Rhein, Germany Rhineland-Palatinate",13580,am-germany-ludwigshafen-palatinate-rhein-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaCerto-988
AmaCerto,988,AmaWaterways,,2026-07-22,5,2026-07-25,"Rudesheim am Rhein, Germany Hesse",1193,am-germany-hesse-rhein-rudesheim,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaCerto-988
AmaCerto,988,AmaWaterways,,2026-07-22,6,2026-07-26,"Lahnstein, Germany Rhineland-Palatinate",13583,germany-lahnstein-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaCerto-988
AmaCerto,988,AmaWaterways,,2026-07-22,7,2026-07-27,"Monheim am Rhein, Germany North Rhine-Westphalia",14282,am-germany-monheim-north-rhein-rhine-westphalia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaCerto-988
AmaCerto,988,AmaWaterways,,2026-07-22,8,2026-07-27,"Dusseldorf, Germany North Rhine-Westphalia",2327,dusseldorf-germany-north-rhine-westphalia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaCerto-988
AmaCerto,988,AmaWaterways,,2026-07-22,9,2026-07-28,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaCerto-988
AmaDahlia,1400,AmaWaterways,,2026-09-02,1,2026-09-02,"Cairo, Egypt",2984,cairo-egypt,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaDahlia-1400
AmaDahlia,1400,AmaWaterways,,2026-09-02,2,2026-09-05,"Luxor, Egypt",2985,egypt-luxor,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDahlia-1400
AmaDahlia,1400,AmaWaterways,,2026-09-02,3,2026-09-07,"Edfu, Egypt",2986,edfu-egypt,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDahlia-1400
AmaDahlia,1400,AmaWaterways,,2026-09-02,4,2026-09-08,"Aswan, Egypt",316,aswan-egypt,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDahlia-1400
AmaDahlia,1400,AmaWaterways,,2026-09-02,5,2026-09-09,"Kom Ombo, Egypt",9675,egypt-kom-ombo,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDahlia-1400
AmaDahlia,1400,AmaWaterways,,2026-09-02,6,2026-09-10,"Luxor, Egypt",2985,egypt-luxor,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDahlia-1400
AmaDahlia,1400,AmaWaterways,,2026-09-02,7,2026-09-11,"Dendera-Qena, Egypt",11798,dendera-egypt-qena,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDahlia-1400
AmaDahlia,1400,AmaWaterways,,2026-09-02,8,2026-09-12,"Luxor, Egypt",2985,egypt-luxor,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDahlia-1400
AmaDahlia,1400,AmaWaterways,,2026-09-02,9,2026-09-12,"Cairo, Egypt",2984,cairo-egypt,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaDahlia-1400
AmaDante,1003,AmaWaterways,,2026-07-25,1,2026-07-25,"Le Havre-Paris, France",47,france-havre-paris,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaDante-1003
AmaDante,1003,AmaWaterways,,2026-07-25,2,2026-07-27,"Rives-en-Seine, France, Caudebec-en-Caux",4896,caudebec-caux-en-france-rives-seine,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDante-1003
AmaDante,1003,AmaWaterways,,2026-07-25,3,2026-07-28,"Rouen, France",3937,france-rouen,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDante-1003
AmaDante,1003,AmaWaterways,,2026-07-25,4,2026-07-29,"Vernon, France",3928,france-vernon,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDante-1003
AmaDante,1003,AmaWaterways,,2026-07-25,5,2026-07-29,"Chateau de La Roche-Guyon, France",13656,chateau-france-guyon-roche,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDante-1003
AmaDante,1003,AmaWaterways,,2026-07-25,6,2026-07-30,"Mantes-la-Jolie, France",3895,france-jolie-mantes,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDante-1003
AmaDante,1003,AmaWaterways,,2026-07-25,7,2026-07-31,"Paris City, France",378,city-france-paris,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaDante-1003
AmaDara,990,AmaWaterways,,2026-08-10,1,2026-08-10,"Saigon, Phu My Port-Ho Chi Minh City, Vietnam",167,chi-city-ho-minh-my-phu-saigon-vietnam,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaDara-990
AmaDara,990,AmaWaterways,,2026-08-10,2,2026-08-10,"My Tho, Mekong Delta, Vietnam",2692,delta-mekong-my-tho-vietnam,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDara-990
AmaDara,990,AmaWaterways,,2026-08-10,3,2026-08-11,"Cai Be, Mekong Delta, Vietnam",2138,be-cai-delta-mekong-vietnam,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDara-990
AmaDara,990,AmaWaterways,,2026-08-10,4,2026-08-11,"Sa Dec, Mekong Delta, Vietnam",4684,dec-delta-mekong-sa-vietnam,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDara-990
AmaDara,990,AmaWaterways,,2026-08-10,5,2026-08-12,"Tan Chau, Mekong Delta, Vietnam",4685,chau-delta-mekong-tan-vietnam,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDara-990
AmaDara,990,AmaWaterways,,2026-08-10,6,2026-08-13,"Phnom Penh, Cambodia",3645,cambodia-penh-phnom,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDara-990
AmaDara,990,AmaWaterways,,2026-08-10,7,2026-08-14,"Oudong, Cambodia",4892,cambodia-oudong,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDara-990
AmaDara,990,AmaWaterways,,2026-08-10,8,2026-08-14,"Phnom Penh, Cambodia",3645,cambodia-penh-phnom,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDara-990
AmaDara,990,AmaWaterways,,2026-08-10,9,2026-08-15,"Koh Oknha Tey Island Cambodia, Silk Island, Chong Koh Village",13586,cambodia-chong-koh-oknha-silk-tey-village,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDara-990
AmaDara,990,AmaWaterways,,2026-08-10,10,2026-08-16,"Angkor Ban, Cambodia",5701,angkor-ban-cambodia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDara-990
AmaDara,990,AmaWaterways,,2026-08-10,11,2026-08-16,"Kampong Cham, Cambodia",2157,cambodia-cham-kampong,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDara-990
AmaDara,990,AmaWaterways,,2026-08-10,12,2026-08-17,"Siem Reap, Cambodia, Angkor Wat-Thom",3651,angkor-cambodia-reap-siem-thom-wat,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaDara-990
AmaDolce,991,AmaWaterways,,2026-07-23,1,2026-07-23,"Bordeaux, France",3813,bordeaux-france,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaDolce-991
AmaDolce,991,AmaWaterways,,2026-07-23,2,2026-07-24,"Libourne, France",2968,france-libourne,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDolce-991
AmaDolce,991,AmaWaterways,,2026-07-23,3,2026-07-26,"Blaye, Cussac-Fort-Medoc, France",5014,blaye-cussac-fort-france-medoc,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDolce-991
AmaDolce,991,AmaWaterways,,2026-07-23,4,2026-07-26,"Bourg-sur-Gironde, France",3406,bourg-france-gironde-sur,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDolce-991
AmaDolce,991,AmaWaterways,,2026-07-23,5,2026-07-27,"Blaye, Cussac-Fort-Medoc, France",5014,blaye-cussac-fort-france-medoc,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDolce-991
AmaDolce,991,AmaWaterways,,2026-07-23,6,2026-07-28,"Cadillac-sur-Garonne, France",3834,cadillac-france-garonne-sur,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDolce-991
AmaDolce,991,AmaWaterways,,2026-07-23,7,2026-07-29,"Bordeaux, France",3813,bordeaux-france,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaDolce-991
AmaDouro,1713,AmaWaterways,,2026-07-21,1,2026-07-21,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaDouro-1713
AmaDouro,1713,AmaWaterways,,2026-07-21,2,2026-07-22,"Regua, Portugal, Lamego",4338,lamego-portugal-regua,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDouro-1713
AmaDouro,1713,AmaWaterways,,2026-07-21,3,2026-07-23,"Vega de Terron-Salamanca, Spain",4447,salamanca-spain-terron-vega,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDouro-1713
AmaDouro,1713,AmaWaterways,,2026-07-21,4,2026-07-25,"Pinhao, Portugal, Favaios",4337,favaios-pinhao-portugal,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDouro-1713
AmaDouro,1713,AmaWaterways,,2026-07-21,5,2026-07-26,"Regua, Portugal, Lamego",4338,lamego-portugal-regua,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaDouro-1713
AmaDouro,1713,AmaWaterways,,2026-07-21,6,2026-07-27,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaDouro-1713
AmaFiora,1669,AmaWaterways,,2028-02-26,1,2028-02-26,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaFiora-1669
AmaFiora,1669,AmaWaterways,,2028-02-26,2,2028-02-28,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaFiora-1669
AmaFiora,1669,AmaWaterways,,2028-02-26,3,2028-02-29,"Rudesheim am Rhein, Germany Hesse",1193,am-germany-hesse-rhein-rudesheim,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaFiora-1669
AmaFiora,1669,AmaWaterways,,2028-02-26,4,2028-03-01,"Ludwigshafen am Rhein, Germany Rhineland-Palatinate",13580,am-germany-ludwigshafen-palatinate-rhein-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaFiora-1669
AmaFiora,1669,AmaWaterways,,2028-02-26,5,2028-03-02,"Kehl-Strasbourg, Germany Baden-Wurttemberg",3920,baden-germany-kehl-strasbourg-wurttemberg,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaFiora-1669
AmaFiora,1669,AmaWaterways,,2028-02-26,6,2028-03-03,"Basel, Zurich, Switzerland",4482,basel-switzerland-zurich,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaFiora-1669
