ship_name,ship_id,cruise_line,departure_date,title,nights,departure_port,price_from,source_url
ACL American Encore,2230,American Cruise Lines,2028-06-24,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-07-01,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-07-01,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-07-05,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-07-08,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-07-15,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-07-15,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-07-19,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-07-22,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-07-29,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-07-29,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-08-02,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-08-05,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-08-12,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-08-12,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-08-16,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-08-19,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-08-26,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-08-26,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15120,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-08-30,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15385,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-09-02,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-09-09,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-09-09,"8 days, one-way from Portland OR to Glacier Bay",8,Portland OR,$15385,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-09-13,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15385,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-09-16,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-09-23,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-09-27,"8 days, one-way from Glacier Bay to Portland OR",8,Glacier Bay,$15385,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-09-30,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-10-07,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-10-14,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-10-21,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-10-28,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-11-04,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2028-11-11,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-03-27,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-04-03,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-04-10,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-04-17,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-04-24,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-05-01,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-05-08,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-05-15,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-05-22,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-05-29,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-06-05,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-06-12,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-06-19,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-06-26,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-07-03,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-07-10,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-07-17,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-07-24,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-07-31,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-08-07,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-08-14,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-08-21,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-08-28,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-09-04,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-09-11,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-09-18,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-09-25,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$8185,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-10-02,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-10-09,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-10-16,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-10-23,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-10-30,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7920,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-11-06,"6 days, one-way from Portland OR to Clarkston WA",6,Portland OR,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Encore,2230,American Cruise Lines,2029-11-13,"7 days, one-way from Clarkston WA to Portland OR",7,Clarkston WA,$7390,https://www.cruisemapper.com/ships/ACL-American-Encore-2230
ACL American Glory,2225,American Cruise Lines,2026-06-29,"7 days, round-trip 8 Night Cape Codder Cruise and Land Tour",7,Boston,$6350,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-07-06,"7 days, round-trip 8 Night Cape Codder Cruise and Land Tour",7,Boston,$6350,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-07-21,"7 days, round-trip 8 Night Cape Codder Cruise and Land Tour",7,Boston,$6350,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-07-28,"7 days, round-trip 8 Night Cape Codder Cruise and Land Tour",7,Boston,$6350,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-08-04,"7 days, round-trip 8 Night Cape Codder Cruise and Land Tour",7,Boston,$6710,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-08-11,"7 days, round-trip 8 Night Cape Codder Cruise and Land Tour",7,Boston,$6710,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-08-18,"7 days, round-trip 8 Night Cape Codder Cruise and Land Tour",7,Boston,$6710,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-08-25,"7 days, round-trip 8 Night Cape Codder Cruise and Land Tour",7,Boston,$6710,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-09-01,"7 days, round-trip 8 Night Cape Codder Cruise and Land Tour",7,Boston,$6710,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-09-21,"7 days, round-trip 8 Night Cape Codder Cruise and Land Tour",7,Boston,$7190,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-09-28,"6 days, one-way from Boston to New York",6,Boston,$7190,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-10-12,"6 days, one-way from Albany NY to New York",6,Albany NY,$7190,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-10-26,"6 days, one-way from Albany NY to New York",6,Albany NY,$7190,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-11-04,"13 days, one-way from Baltimore to Amelia Island Florida",13,Baltimore,,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-11-18,"6 days, one-way from Amelia Island Florida to Charleston SC",6,Amelia Island Florida,$5990,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-11-25,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,$5990,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-12-02,"6 days, one-way from Amelia Island Florida to Charleston SC",6,Amelia Island Florida,$5990,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
ACL American Glory,2225,American Cruise Lines,2026-12-09,"6 days, one-way from Charleston SC to Amelia Island Florida",6,Charleston SC,$5990,https://www.cruisemapper.com/ships/ACL-American-Glory-2225
